======================================================
                      RUN OVERVIEW                   
======================================================
| Event                                            |  #  |  %   |
|--------------------------------------------------|-----|------|
| Run Diablo                                       | 20  | 100% |
| ROF: Calibrated at WAYPOINT                      | 20  | 100% |
| ROF: Teleporting directly to PENTAGRAM           | 20  | 100% |
| ROF: Teleporting to CS ENTRANCE                  |  0  |  0%  |
| CS Trash: Calibrated at CS ENTRANCE              |  0  |  0%  |
| CS Trash: Starting to clear Trash                |  0  |  0%  |
| CS Trash: Clearing first hall 1/2                |  0  |  0%  |
| CS Trash: Clearing first hall 2/2                |  0  |  0%  |
| CS Trash (A): Layout_check step 1/2              |  0  |  0%  |
| CS Trash (A): Layout_check step 2/2              |  0  |  0%  |
| CS Trash (A): Layout_check failed                |  0  |  0%  |
| CS Trash (A): clearing second hall (1/3)         |  0  |  0%  |
| CS Trash (A): clearing second hall (2/3)         |  0  |  0%  |
| CS Trash (A): clearing second hall (3/3)         |  0  |  0%  |
| CS Trash (A): clearing third hall (1/1)          |  0  |  0%  |
| CS Trash (B): Layout_check step 1/2              |  0  |  0%  |
| CS Trash (B): Layout_check step 2/2              |  0  |  0%  |
| CS Trash (B): Layout_check failed                |  0  |  0%  |
| CS Trash (B): clearing second hall (1/3)         |  0  |  0%  |
| CS Trash (B): clearing second hall (2/3)         |  0  |  0%  |
| CS Trash (B): clearing second hall (3/3)         |  0  |  0%  |
| CS Trash (B): clearing third hall (1/1)          |  0  |  0%  |
| CS Trash: looping to PENTAGRAM                   |  0  |  0%  |
| CS: Calibrated at PENTAGRAM                      | 20  | 100% |
| CS: OPEN TP                                      |  0  |  0%  |
| CS: failed to open TP                            |  0  |  0%  |
| CS TRASH: A Pent to LC                           |  0  |  0%  |
| CS TRASH: A looping to PENTAGRAM                 |  0  |  0%  |
| CS TRASH: A calibrated at PENTAGRAM              |  0  |  0%  |
| CS TRASH: B Pent to LC                           |  0  |  0%  |
| CS TRASH: B looping to PENTAGRAM                 |  0  |  0%  |
| CS TRASH: B calibrated at PENTAGRAM              |  0  |  0%  |
| CS TRASH: C Pent to LC                           |  0  |  0%  |
| CS TRASH: C looping to PENTAGRAM                 |  0  |  0%  |
| CS TRASH: C calibrated at PENTAGRAM              |  0  |  0%  |
| Checking Layout for Vizier                       | 20  | 100% |
| Checking Layout for De Seis                      | 19  | 95%  |
| Checking Layout for Infector                     | 15  | 75%  |
| Waiting for Diablo to spawn                      | 11  | 55%  |
| End game                                         | 11  | 55%  |
| End failed game                                  |  9  | 45%  |
| Trying to chicken                                |  0  |  0%  |
| You have died                                    |  0  |  0%  |
| Shrine found, activating it                      | 105 | 525% |
| Shrine not found                                 |  0  |  0%  |
| Got enough pots, no need to go to town right now |  0  |  0%  |
| Going back to town to visit our friend Jamella   |  0  |  0%  |
| Done in town, now going back to portal           |  0  |  0%  |
| Going through portal                             |  0  |  0%  |
| CS after town: Re-open TP                        |  0  |  0%  |
| CS after Town: failed to open TP                 |  0  |  0%  |



===========================================
                  SEAL RATIO              
===========================================
| A1-L | A2-Y | B1-S | B2-U | C1-F | C2-G |
|------|------|------|------|------|------|
|  0   |  19  |  19  |  0   |  0   |  11  |



=================================================
              INDIVIDUAL SEAL RESULTS           
=================================================

| Event                              | # |  %   |
|------------------------------------|---|------|
| A1-L: Layout_check step 1/2        | 1 | 100% |
| A1-L: Layout_check step 2/2        | 0 |  0%  |
| A1-L: Layout_check failure         | 0 |  0%  |
| A1-L: Starting to clear Seal       | 0 |  0%  |
| A1-L: Seal1: is closed             | 0 |  0%  |
| A1-L: Seal1: is open               | 0 |  0%  |
| A1-L: Seal2: is closed             | 0 |  0%  |
| A1-L: Seal2: is open               | 0 |  0%  |
| A1-L: Kill Boss                    | 0 |  0%  |
| A1-L: Static Pathing to Pentagram  | 0 |  0%  |
| A1-L: Looping to Pentagram         | 0 |  0%  |
| A1-L: Traversing back to Pentagram | 0 |  0%  |
| A1-L: finished seal & calibrated   | 0 |  0%  |

| Event                              | #  |  %   |
|------------------------------------|----|------|
| A2-Y: Layout_check step 1/2        | 19 | 100% |
| A2-Y: Layout_check step 2/2        | 19 | 100% |
| A2-Y: Layout_check failure         | 1  |  5%  |
| A2-Y: Starting to clear Seal       | 0  |  0%  |
| A2-Y: Seal1: is closed             | 20 | 105% |
| A2-Y: Seal1: is open               | 19 | 100% |
| A2-Y: Seal2: is closed             | 22 | 116% |
| A2-Y: Seal2: is open               | 19 | 100% |
| A2-Y: Kill Boss                    | 19 | 100% |
| A2-Y: Static Pathing to Pentagram  | 0  |  0%  |
| A2-Y: Looping to Pentagram         | 0  |  0%  |
| A2-Y: Traversing back to Pentagram | 19 | 100% |
| A2-Y: finished seal & calibrated   | 19 | 100% |

| Event                              | #  |  %   |
|------------------------------------|----|------|
| B1-S: Layout_check step 1/2        | 19 | 100% |
| B1-S: Layout_check step 2/2        | 19 | 100% |
| B1-S: Layout_check failure         | 0  |  0%  |
| B1-S: Starting to clear Seal       | 0  |  0%  |
| B1-S: Seal1: is closed             | 0  |  0%  |
| B1-S: Seal1: is open               | 0  |  0%  |
| B1-S: Seal2: is closed             | 37 | 195% |
| B1-S: Seal2: is open               | 15 | 79%  |
| B1-S: Kill Boss                    | 15 | 79%  |
| B1-S: Static Pathing to Pentagram  | 0  |  0%  |
| B1-S: Looping to Pentagram         | 0  |  0%  |
| B1-S: Traversing back to Pentagram | 15 | 79%  |
| B1-S: finished seal & calibrated   | 15 | 79%  |

| Event                              | # |  %   |
|------------------------------------|---|------|
| B2-U: Layout_check step 1/2        | 0 | nan% |
| B2-U: Layout_check step 2/2        | 0 | nan% |
| B2-U: Layout_check failure         | 0 | nan% |
| B2-U: Starting to clear Seal       | 0 | nan% |
| B2-U: Seal1: is closed             | 0 | nan% |
| B2-U: Seal1: is open               | 0 | nan% |
| B2-U: Seal2: is closed             | 0 | nan% |
| B2-U: Seal2: is open               | 0 | nan% |
| B2-U: Kill Boss                    | 0 | nan% |
| B2-U: Static Pathing to Pentagram  | 0 | nan% |
| B2-U: Looping to Pentagram         | 0 | nan% |
| B2-U: Traversing back to Pentagram | 0 | nan% |
| B2-U: finished seal & calibrated   | 0 | nan% |

| Event                              | # |  %   |
|------------------------------------|---|------|
| C1-F: Layout_check step 1/2        | 4 | 100% |
| C1-F: Layout_check step 2/2        | 0 |  0%  |
| C1-F: Layout_check failure         | 0 |  0%  |
| C1-F: Starting to clear Seal       | 0 |  0%  |
| C1-F: Seal1: is closed             | 0 |  0%  |
| C1-F: Seal1: is open               | 0 |  0%  |
| C1-F: Seal2: is closed             | 0 |  0%  |
| C1-F: Seal2: is open               | 0 |  0%  |
| C1-F: Kill Boss                    | 0 |  0%  |
| C1-F: Static Pathing to Pentagram  | 0 |  0%  |
| C1-F: Looping to Pentagram         | 0 |  0%  |
| C1-F: Traversing back to Pentagram | 0 |  0%  |
| C1-F: finished seal & calibrated   | 0 |  0%  |

| Event                              | #  |  %   |
|------------------------------------|----|------|
| C2-G: Layout_check step 1/2        | 11 | 100% |
| C2-G: Layout_check step 2/2        | 11 | 100% |
| C2-G: Layout_check failure         | 4  | 36%  |
| C2-G: Starting to clear Seal       | 0  |  0%  |
| C2-G: Seal1: is closed             | 15 | 136% |
| C2-G: Seal1: is open               | 11 | 100% |
